user,timestamp,event,file_count
petersonlinda,2026-06-01 04:20:40.484183,login,7
petersonlinda,2026-05-20 08:14:40.484183,file_download,2
petersonlinda,2026-05-28 12:47:40.484183,email_sent,2
petersonlinda,2026-05-10 09:20:40.484183,login,10
petersonlinda,2026-05-29 01:26:40.484183,logout,10
petersonlinda,2026-05-18 11:12:40.484183,logout,10
petersonlinda,2026-05-27 15:44:40.484183,file_upload,3
petersonlinda,2026-05-13 20:46:40.484183,login,6
petersonlinda,2026-05-20 23:59:40.484183,file_download,8
petersonlinda,2026-05-22 22:31:40.484183,login,8
petersonlinda,2026-05-23 18:19:40.484183,login,4
petersonlinda,2026-05-25 07:11:40.484183,logout,1
petersonlinda,2026-05-16 02:45:40.484183,file_upload,4
petersonlinda,2026-05-23 17:37:40.484183,email_sent,8
petersonlinda,2026-05-24 22:59:40.484183,email_sent,8
petersonlinda,2026-05-21 11:18:40.484183,logout,1
petersonlinda,2026-05-24 17:25:40.484183,file_upload,7
petersonlinda,2026-06-02 00:25:40.484183,logout,4
petersonlinda,2026-06-03 02:55:40.484183,file_upload,4
petersonlinda,2026-06-07 03:24:40.484183,logout,7
petersonlinda,2026-05-25 17:52:40.484183,logout,2
petersonlinda,2026-06-03 22:15:40.484183,logout,4
petersonlinda,2026-05-22 18:49:40.484183,email_sent,9
petersonlinda,2026-05-29 00:43:40.484183,login,5
petersonlinda,2026-06-02 10:18:40.484183,file_upload,5
petersonlinda,2026-05-19 04:13:40.484183,file_download,1
petersonlinda,2026-06-04 17:52:40.484183,file_download,7
petersonlinda,2026-05-19 07:48:40.484183,file_upload,3
petersonlinda,2026-05-20 14:38:40.484183,email_sent,4
petersonlinda,2026-05-22 16:58:40.484183,email_sent,8
petersonlinda,2026-06-06 04:03:40.484183,login,9
petersonlinda,2026-05-17 23:58:40.484183,file_upload,8
petersonlinda,2026-06-02 03:27:40.484183,login,3
petersonlinda,2026-05-28 05:34:40.484183,file_upload,6
petersonlinda,2026-06-06 13:32:40.484183,file_download,3
petersonlinda,2026-06-06 12:05:40.484183,file_download,7
petersonlinda,2026-05-18 15:09:40.484183,file_upload,3
petersonlinda,2026-05-22 09:23:40.484183,file_download,9
petersonlinda,2026-05-16 08:31:40.484183,logout,3
petersonlinda,2026-05-27 23:18:40.484183,file_download,9
petersonlinda,2026-06-07 01:40:40.484183,login,10
petersonlinda,2026-05-23 09:57:40.484183,login,6
petersonlinda,2026-05-15 08:37:40.484183,file_download,4
petersonlinda,2026-06-08 00:39:40.484183,email_sent,2
petersonlinda,2026-06-02 11:04:40.484183,file_upload,3
petersonlinda,2026-05-30 11:57:40.484183,login,2
petersonlinda,2026-06-03 20:00:40.484183,login,3
petersonlinda,2026-06-05 18:55:40.484183,file_upload,6
petersonlinda,2026-06-07 04:09:40.484183,logout,9
petersonlinda,2026-05-23 07:13:40.484183,login,4
petersonlinda,2026-05-09 21:01:40.484183,logout,5
petersonlinda,2026-06-04 13:47:40.484183,email_sent,2
petersonlinda,2026-06-06 08:10:40.484183,logout,5
petersonlinda,2026-05-21 17:42:40.484183,login,4
petersonlinda,2026-06-05 14:58:40.484183,login,10
petersonlinda,2026-05-25 23:41:40.484183,login,3
petersonlinda,2026-05-23 19:18:40.484183,file_upload,2
petersonlinda,2026-05-14 13:04:40.484183,email_sent,2
petersonlinda,2026-05-18 02:14:40.484183,login,7
petersonlinda,2026-05-14 05:40:40.484183,login,9
petersonlinda,2026-06-07 05:03:40.484183,logout,10
petersonlinda,2026-05-10 15:29:40.484183,file_download,3
petersonlinda,2026-06-07 14:42:40.484183,login,2
petersonlinda,2026-05-22 18:24:40.484183,file_upload,2
petersonlinda,2026-05-14 09:45:40.484183,login,1
petersonlinda,2026-05-13 11:19:40.484183,email_sent,9
petersonlinda,2026-05-28 22:54:40.484183,email_sent,8
petersonlinda,2026-05-24 13:31:40.484183,email_sent,4
petersonlinda,2026-05-11 22:50:40.484183,file_download,3
petersonlinda,2026-05-20 13:46:40.484183,email_sent,9
petersonlinda,2026-05-25 17:02:40.484183,logout,3
petersonlinda,2026-05-14 05:31:40.484183,login,10
petersonlinda,2026-05-15 06:48:40.484183,file_download,8
petersonlinda,2026-05-10 10:46:40.484183,file_upload,2
petersonlinda,2026-05-13 07:56:40.484183,logout,4
petersonlinda,2026-05-22 17:04:40.484183,logout,4
petersonlinda,2026-05-12 21:00:40.484183,logout,6
ymcguire,2026-05-19 21:45:40.484285,login,1
ymcguire,2026-06-05 02:43:40.484285,logout,1
ymcguire,2026-06-02 11:49:40.484285,file_upload,6
ymcguire,2026-05-24 18:48:40.484285,email_sent,2
ymcguire,2026-05-25 08:35:40.484285,file_download,7
ymcguire,2026-05-17 15:57:40.484285,email_sent,5
ymcguire,2026-06-05 08:18:40.484285,logout,9
ymcguire,2026-06-08 18:55:40.484285,logout,3
ymcguire,2026-05-16 05:23:40.484285,logout,6
ymcguire,2026-06-02 11:50:40.484285,logout,3
ymcguire,2026-05-12 01:41:40.484285,file_download,3
ymcguire,2026-06-06 14:24:40.484285,file_download,3
ymcguire,2026-05-10 03:17:40.484285,email_sent,10
ymcguire,2026-06-03 20:40:40.484285,logout,9
ymcguire,2026-06-06 04:55:40.484285,file_download,9
ymcguire,2026-05-19 07:06:40.484285,file_upload,2
ymcguire,2026-05-22 16:39:40.484285,file_upload,6
ymcguire,2026-06-02 17:42:40.484285,file_download,1
ymcguire,2026-05-21 15:10:40.484285,file_upload,2
ymcguire,2026-06-07 07:42:40.484285,logout,3
ymcguire,2026-05-21 16:01:40.484285,file_upload,9
ymcguire,2026-06-06 01:20:40.484285,file_download,4
ymcguire,2026-05-20 23:47:40.484285,file_upload,1
ymcguire,2026-06-01 01:21:40.484285,file_download,7
ymcguire,2026-06-03 23:11:40.484285,file_upload,8
ymcguire,2026-05-30 10:12:40.484285,file_download,6
ymcguire,2026-05-22 03:15:40.484285,email_sent,10
ymcguire,2026-05-10 20:12:40.484285,login,8
ymcguire,2026-05-11 04:05:40.484285,login,8
ymcguire,2026-06-02 02:10:40.484285,file_download,7
ymcguire,2026-05-27 12:18:40.484285,file_upload,7
ymcguire,2026-05-12 16:27:40.484285,file_download,5
ymcguire,2026-06-07 11:40:40.484285,file_upload,7
ymcguire,2026-05-24 12:44:40.484285,file_download,3
ymcguire,2026-05-22 21:44:40.484285,login,7
ymcguire,2026-05-21 08:11:40.484285,file_download,10
ymcguire,2026-05-28 05:05:40.484285,email_sent,5
ymcguire,2026-05-20 17:20:40.484285,file_download,2
ymcguire,2026-06-02 21:01:40.484285,login,7
ymcguire,2026-05-10 04:14:40.484285,file_upload,8
ymcguire,2026-06-07 16:16:40.484285,email_sent,3
ymcguire,2026-05-10 19:20:40.484285,login,3
ymcguire,2026-05-18 11:54:40.484285,file_download,3
ymcguire,2026-05-16 02:07:40.484285,file_upload,5
ymcguire,2026-05-11 23:25:40.484285,login,2
ymcguire,2026-06-08 08:57:40.484285,logout,9
ymcguire,2026-05-20 09:20:40.484285,email_sent,3
ymcguire,2026-05-15 21:23:40.484285,logout,3
ymcguire,2026-05-23 16:11:40.484285,file_download,8
ymcguire,2026-05-23 12:40:40.484285,email_sent,5
ymcguire,2026-06-03 01:27:40.484285,logout,6
ymcguire,2026-06-01 18:45:40.484285,login,7
ymcguire,2026-05-12 17:11:40.484285,file_download,2
ymcguire,2026-05-19 11:14:40.484285,login,3
ymcguire,2026-05-24 01:00:40.484285,file_download,3
ymcguire,2026-06-04 03:28:40.484285,file_upload,2
ymcguire,2026-05-10 12:19:40.484285,email_sent,1
ymcguire,2026-05-25 01:37:40.484285,file_upload,3
ymcguire,2026-05-18 21:56:40.484285,login,10
ymcguire,2026-05-30 12:09:40.484285,file_upload,4
ymcguire,2026-06-05 17:53:40.484285,file_upload,1
ymcguire,2026-05-11 02:22:40.484285,logout,3
ymcguire,2026-05-10 05:13:40.484285,logout,8
ymcguire,2026-06-07 18:48:40.484285,email_sent,6
ymcguire,2026-06-05 04:49:40.484285,file_upload,5
ymcguire,2026-06-02 07:46:40.484285,file_upload,2
ymcguire,2026-06-04 10:11:40.484285,file_download,2
ymcguire,2026-06-01 20:38:40.484285,file_download,9
ymcguire,2026-05-29 22:10:40.484285,file_download,6
ymcguire,2026-05-31 08:20:40.484285,file_upload,1
ymcguire,2026-05-16 00:51:40.484285,email_sent,2
ymcguire,2026-06-05 05:17:40.484285,logout,10
ymcguire,2026-06-06 19:08:40.484285,file_upload,2
ymcguire,2026-06-02 04:21:40.484285,file_upload,8
ymcguire,2026-05-21 01:10:40.484285,file_upload,6
ymcguire,2026-05-22 04:24:40.484285,login,7
ymcguire,2026-06-07 20:37:40.484285,email_sent,2
ymcguire,2026-06-04 18:05:40.484285,logout,6
ymcguire,2026-05-31 06:03:40.484285,file_download,2
ymcguire,2026-05-21 17:49:40.484285,login,3
ymcguire,2026-05-13 05:51:40.484285,email_sent,7
ymcguire,2026-06-04 13:12:40.484285,file_download,5
ymcguire,2026-05-21 04:43:40.484285,file_download,8
ymcguire,2026-05-12 18:45:40.484285,logout,8
ymcguire,2026-05-10 23:14:40.484285,email_sent,9
ymcguire,2026-05-15 05:17:40.484285,file_download,2
ymcguire,2026-06-02 06:22:40.484285,file_download,2
ymcguire,2026-05-26 11:22:40.484285,file_upload,8
ymcguire,2026-05-25 01:05:40.484285,login,5
ymcguire,2026-05-29 20:42:40.484285,logout,10
ymcguire,2026-06-04 12:30:40.484285,login,4
ymcguire,2026-05-13 02:14:40.484285,file_upload,10
ymcguire,2026-06-04 12:06:40.484285,logout,10
ymcguire,2026-05-28 13:26:40.484285,logout,6
ymcguire,2026-05-25 13:18:40.484285,file_download,3
ymcguire,2026-06-07 17:16:40.484285,email_sent,3
ymcguire,2026-05-24 20:33:40.484285,login,2
ymcguire,2026-06-06 10:15:40.484285,email_sent,9
ymcguire,2026-05-26 05:30:40.484285,logout,8
ymcguire,2026-05-21 20:04:40.484285,login,6
ybyrd,2026-05-31 17:59:40.484392,email_sent,8
ybyrd,2026-05-20 20:25:40.484392,login,6
ybyrd,2026-06-05 14:56:40.484392,login,3
ybyrd,2026-05-15 12:16:40.484392,file_upload,4
ybyrd,2026-05-10 03:26:40.484392,logout,1
ybyrd,2026-06-05 22:30:40.484392,email_sent,7
ybyrd,2026-05-11 22:33:40.484392,file_download,1
ybyrd,2026-05-14 09:49:40.484392,file_download,10
ybyrd,2026-05-20 05:57:40.484392,logout,3
ybyrd,2026-06-01 12:25:40.484392,file_download,1
ybyrd,2026-05-21 06:44:40.484392,file_download,4
ybyrd,2026-06-07 00:48:40.484392,email_sent,1
ybyrd,2026-05-10 16:08:40.484392,email_sent,10
ybyrd,2026-05-28 07:52:40.484392,file_download,8
ybyrd,2026-06-03 19:54:40.484392,login,8
ybyrd,2026-05-16 17:36:40.484392,logout,1
ybyrd,2026-06-04 21:00:40.484392,email_sent,6
ybyrd,2026-06-01 06:27:40.484392,login,8
ybyrd,2026-06-05 00:12:40.484392,login,1
ybyrd,2026-05-10 03:02:40.484392,logout,9
ybyrd,2026-06-07 23:44:40.484392,login,6
ybyrd,2026-05-15 03:38:40.484392,file_upload,9
ybyrd,2026-05-27 01:48:40.484392,logout,6
ybyrd,2026-05-22 01:09:40.484392,file_download,6
ybyrd,2026-06-04 22:35:40.484392,file_download,3
ybyrd,2026-06-06 15:49:40.484392,file_upload,9
ybyrd,2026-05-26 22:24:40.484392,file_upload,2
ybyrd,2026-05-15 21:44:40.484392,login,9
ybyrd,2026-05-21 06:30:40.484392,login,2
ybyrd,2026-05-18 04:40:40.484392,file_download,4
ybyrd,2026-06-05 10:15:40.484392,email_sent,2
ybyrd,2026-05-23 23:59:40.484392,file_upload,3
ybyrd,2026-05-19 03:20:40.484392,email_sent,10
ybyrd,2026-05-09 20:39:40.484392,login,6
ybyrd,2026-05-29 13:19:40.484392,logout,2
ybyrd,2026-05-18 06:50:40.484392,email_sent,6
ybyrd,2026-05-10 01:30:40.484392,file_download,1
ybyrd,2026-05-14 14:12:40.484392,file_upload,7
ybyrd,2026-05-20 19:46:40.484392,logout,6
ybyrd,2026-06-07 22:44:40.484392,login,3
ybyrd,2026-05-25 12:55:40.484392,file_upload,9
ybyrd,2026-06-05 14:56:40.484392,login,6
ybyrd,2026-06-05 01:54:40.484392,logout,6
ybyrd,2026-05-22 09:25:40.484392,logout,5
ybyrd,2026-06-02 23:12:40.484392,email_sent,10
ybyrd,2026-06-05 21:34:40.484392,login,10
ybyrd,2026-05-30 08:42:40.484392,email_sent,10
ybyrd,2026-05-29 16:32:40.484392,email_sent,7
ybyrd,2026-05-22 05:18:40.484392,file_download,10
ybyrd,2026-05-16 19:29:40.484392,logout,10
ybyrd,2026-06-03 02:42:40.484392,email_sent,4
ybyrd,2026-05-22 09:13:40.484392,file_upload,9
ybyrd,2026-06-04 05:02:40.484392,email_sent,7
ybyrd,2026-05-22 07:01:40.484392,login,9
ybyrd,2026-05-15 20:06:40.484392,email_sent,3
ybyrd,2026-06-02 08:41:40.484392,email_sent,2
ybyrd,2026-06-04 23:37:40.484392,logout,6
ybyrd,2026-05-20 00:39:40.484392,email_sent,3
ybyrd,2026-05-21 13:33:40.484392,logout,9
ybyrd,2026-05-25 00:17:40.484392,file_upload,4
ybyrd,2026-06-04 11:52:40.484392,email_sent,5
ybyrd,2026-05-21 08:31:40.484392,file_download,7
ybyrd,2026-05-27 10:09:40.484392,file_upload,7
ybyrd,2026-05-15 01:04:40.484392,email_sent,4
ybyrd,2026-05-14 04:01:40.484392,email_sent,2
ybyrd,2026-05-30 18:31:40.484392,logout,10
ybyrd,2026-06-04 09:46:40.484392,email_sent,2
ybyrd,2026-06-07 19:03:40.484392,file_download,9
ybyrd,2026-05-10 09:05:40.484392,email_sent,3
ybyrd,2026-06-07 12:51:40.484392,logout,6
ybyrd,2026-05-29 20:06:40.484392,file_download,5
ybyrd,2026-05-12 23:51:40.484392,email_sent,5
ybyrd,2026-05-22 11:25:40.484392,file_download,5
ybyrd,2026-05-19 02:05:40.484392,email_sent,8
ybyrd,2026-05-15 12:22:40.484392,email_sent,7
ybyrd,2026-05-23 18:39:40.484392,file_download,1
ybyrd,2026-05-18 05:17:40.484392,email_sent,5
ybyrd,2026-05-23 02:29:40.484392,email_sent,7
ybyrd,2026-05-16 14:27:40.484392,logout,10
ybyrd,2026-06-03 18:43:40.484392,file_download,9
ybyrd,2026-05-15 10:24:40.484392,logout,1
ybyrd,2026-05-26 14:44:40.484392,login,6
ybyrd,2026-05-18 09:09:40.484392,file_download,1
ybyrd,2026-05-19 13:59:40.484392,login,6
ybyrd,2026-06-04 13:27:40.484392,login,1
ybyrd,2026-06-06 13:56:40.484392,logout,4
ybyrd,2026-05-26 14:08:40.484392,login,3
ybyrd,2026-05-16 04:58:40.484392,file_download,10
ybyrd,2026-05-10 17:01:40.484392,email_sent,9
ybyrd,2026-05-12 08:04:40.484392,login,6
ybyrd,2026-06-04 20:27:40.484392,email_sent,2
ybyrd,2026-05-19 01:27:40.484392,logout,6
ybyrd,2026-05-21 11:39:40.484392,logout,4
ybyrd,2026-05-27 18:02:40.484392,file_download,1
ybyrd,2026-05-26 06:02:40.484392,login,1
ybyrd,2026-05-10 23:41:40.484392,logout,10
ybyrd,2026-05-28 14:53:40.484392,email_sent,3
ybyrd,2026-05-15 09:15:40.484392,file_download,5
ybyrd,2026-06-05 07:52:40.484392,login,5
ybyrd,2026-05-10 17:56:40.484392,file_download,8
sara03,2026-05-23 13:26:40.484487,logout,5
sara03,2026-05-24 04:44:40.484487,logout,6
sara03,2026-05-11 08:13:40.484487,file_download,6
sara03,2026-05-10 11:05:40.484487,file_download,9
sara03,2026-05-22 11:24:40.484487,login,4
sara03,2026-06-01 00:26:40.484487,file_upload,10
sara03,2026-05-22 00:14:40.484487,login,1
sara03,2026-05-11 00:09:40.484487,email_sent,7
sara03,2026-05-28 00:07:40.484487,email_sent,1
sara03,2026-06-01 02:59:40.484487,file_download,9
sara03,2026-05-10 04:14:40.484487,email_sent,6
sara03,2026-05-26 00:36:40.484487,logout,9
sara03,2026-05-12 19:50:40.484487,login,6
sara03,2026-06-07 16:36:40.484487,email_sent,9
sara03,2026-05-16 10:50:40.484487,file_upload,8
sara03,2026-05-25 21:28:40.484487,logout,1
sara03,2026-06-06 04:29:40.484487,email_sent,7
sara03,2026-05-10 01:52:40.484487,email_sent,7
sara03,2026-05-17 12:23:40.484487,logout,7
sara03,2026-05-15 05:44:40.484487,file_upload,9
sara03,2026-05-31 15:44:40.484487,email_sent,3
sara03,2026-05-14 12:13:40.484487,file_upload,7
sara03,2026-05-24 12:11:40.484487,file_upload,6
sara03,2026-05-26 01:03:40.484487,login,3
sara03,2026-06-08 06:04:40.484487,login,9
sara03,2026-05-28 22:35:40.484487,email_sent,5
sara03,2026-05-25 14:09:40.484487,login,9
sara03,2026-05-15 08:47:40.484487,email_sent,5
sara03,2026-05-18 17:34:40.484487,file_download,6
sara03,2026-05-15 16:30:40.484487,email_sent,10
sara03,2026-06-08 06:14:40.484487,login,6
sara03,2026-05-23 12:53:40.484487,file_upload,4
sara03,2026-05-11 00:07:40.484487,logout,1
sara03,2026-05-17 23:29:40.484487,login,7
sara03,2026-05-25 14:38:40.484487,logout,9
sara03,2026-05-13 20:34:40.484487,logout,2
sara03,2026-05-19 03:53:40.484487,logout,9
sara03,2026-05-24 03:09:40.484487,login,7
sara03,2026-06-08 09:51:40.484487,file_download,2
sara03,2026-05-30 06:11:40.484487,email_sent,4
sara03,2026-05-13 07:38:40.484487,email_sent,3
sara03,2026-05-28 06:08:40.484487,logout,7
sara03,2026-06-06 23:35:40.484487,email_sent,10
sara03,2026-05-11 02:20:40.484487,file_upload,5
sara03,2026-06-06 04:27:40.484487,file_download,1
sara03,2026-05-25 05:01:40.484487,logout,8
sara03,2026-05-26 22:46:40.484487,logout,9
sara03,2026-05-27 19:12:40.484487,file_upload,8
sara03,2026-05-26 16:27:40.484487,email_sent,8
sara03,2026-05-31 21:15:40.484487,email_sent,9
sara03,2026-05-11 07:31:40.484487,email_sent,5
sara03,2026-06-03 10:30:40.484487,login,4
sara03,2026-05-29 21:05:40.484487,login,5
sara03,2026-05-11 11:40:40.484487,login,8
sara03,2026-05-24 22:16:40.484487,file_upload,5
sara03,2026-05-17 07:21:40.484487,login,9
sara03,2026-05-22 20:34:40.484487,file_download,9
sara03,2026-05-12 08:19:40.484487,email_sent,1
sara03,2026-05-13 05:52:40.484487,login,4
sara03,2026-06-01 15:26:40.484487,file_download,8
sara03,2026-05-15 20:18:40.484487,file_download,1
sara03,2026-06-08 06:55:40.484487,file_upload,7
sara03,2026-06-04 17:35:40.484487,logout,9
sara03,2026-05-09 20:57:40.484487,email_sent,4
sara03,2026-05-22 08:30:40.484487,login,3
sara03,2026-06-05 16:47:40.484487,logout,9
sara03,2026-05-22 13:14:40.484487,email_sent,5
sara03,2026-05-19 14:22:40.484487,logout,8
sara03,2026-05-29 07:34:40.484487,login,4
sara03,2026-05-13 12:00:40.484487,file_upload,2
sara03,2026-05-13 11:28:40.484487,logout,4
sara03,2026-05-20 08:19:40.484487,file_upload,4
sara03,2026-05-24 01:50:40.484487,file_download,9
sara03,2026-06-04 18:14:40.484487,logout,10
sara03,2026-05-18 05:00:40.484487,file_download,9
sara03,2026-05-17 07:15:40.484487,email_sent,7
sara03,2026-05-31 00:18:40.484487,login,10
sara03,2026-05-26 00:29:40.484487,file_download,6
sara03,2026-06-02 07:29:40.484487,logout,3
sara03,2026-05-11 13:19:40.484487,login,4
sara03,2026-06-06 09:50:40.484487,logout,5
sara03,2026-05-16 06:44:40.484487,logout,10
sara03,2026-06-05 22:32:40.484487,file_download,1
sara03,2026-06-03 13:54:40.484487,login,6
sara03,2026-05-22 04:41:40.484487,file_upload,5
sara03,2026-05-21 12:02:40.484487,file_upload,2
sara03,2026-05-12 00:27:40.484487,file_download,6
sara03,2026-05-30 05:30:40.484487,logout,6
sara03,2026-05-13 00:53:40.484487,logout,2
sara03,2026-05-20 01:16:40.484487,file_upload,1
sara03,2026-06-02 11:52:40.484487,logout,2
sara03,2026-05-11 10:21:40.484487,logout,5
sara03,2026-05-28 02:25:40.484487,email_sent,5
sara03,2026-05-12 03:18:40.484487,email_sent,1
sara03,2026-05-29 19:30:40.484487,file_download,10
sara03,2026-05-29 09:17:40.484487,logout,5
sara03,2026-05-12 20:41:40.484487,login,7
sara03,2026-05-14 16:47:40.484487,file_upload,4
sara03,2026-06-06 07:20:40.484487,logout,2
sara03,2026-05-24 22:24:40.484487,email_sent,5
philipknight,2026-05-10 00:26:40.484652,file_upload,3
philipknight,2026-06-07 16:07:40.484652,file_upload,3
philipknight,2026-05-10 03:08:40.484652,logout,4
philipknight,2026-05-17 08:27:40.484652,email_sent,4
philipknight,2026-05-15 20:59:40.484652,logout,4
philipknight,2026-06-04 12:56:40.484652,file_download,2
philipknight,2026-06-01 13:02:40.484652,logout,3
philipknight,2026-06-06 02:27:40.484652,file_upload,2
philipknight,2026-06-05 03:37:40.484652,login,9
philipknight,2026-05-29 10:45:40.484652,login,6
philipknight,2026-06-06 13:14:40.484652,logout,2
philipknight,2026-05-15 16:07:40.484652,email_sent,6
philipknight,2026-05-26 04:18:40.484652,file_upload,5
philipknight,2026-05-11 17:00:40.484652,login,10
philipknight,2026-05-13 06:13:40.484652,email_sent,4
philipknight,2026-05-25 07:22:40.484652,email_sent,9
philipknight,2026-05-15 21:57:40.484652,file_upload,2
philipknight,2026-05-15 17:52:40.484652,file_upload,6
philipknight,2026-05-23 10:33:40.484652,email_sent,2
philipknight,2026-05-28 17:21:40.484652,login,8
philipknight,2026-05-16 21:09:40.484652,file_download,1
philipknight,2026-05-17 19:45:40.484652,login,6
philipknight,2026-06-07 01:14:40.484652,file_download,9
philipknight,2026-05-23 08:01:40.484652,logout,2
philipknight,2026-06-06 23:14:40.484652,email_sent,3
philipknight,2026-05-13 17:57:40.484652,file_download,8
philipknight,2026-05-14 05:58:40.484652,logout,3
philipknight,2026-05-17 00:15:40.484652,logout,1
philipknight,2026-06-06 14:31:40.484652,logout,5
philipknight,2026-06-02 01:48:40.484652,logout,7
philipknight,2026-05-20 06:10:40.484652,logout,4
philipknight,2026-05-27 23:09:40.484652,login,2
