user,timestamp,event,file_count
boydadrienne,2026-05-25 05:23:00.016173,logout,4
boydadrienne,2026-06-01 01:01:00.016173,email_sent,9
boydadrienne,2026-05-13 12:26:00.016173,email_sent,5
boydadrienne,2026-05-19 17:10:00.016173,logout,7
boydadrienne,2026-05-27 22:59:00.016173,file_upload,10
boydadrienne,2026-05-21 14:36:00.016173,logout,4
boydadrienne,2026-05-15 10:24:00.016173,email_sent,7
boydadrienne,2026-05-16 00:41:00.016173,file_upload,5
boydadrienne,2026-05-11 04:48:00.016173,email_sent,5
boydadrienne,2026-06-01 08:58:00.016173,file_upload,1
boydadrienne,2026-05-26 06:52:00.016173,login,6
boydadrienne,2026-05-20 10:49:00.016173,login,10
boydadrienne,2026-05-10 01:49:00.016173,login,7
boydadrienne,2026-05-14 07:21:00.016173,file_download,5
boydadrienne,2026-05-31 14:13:00.016173,login,7
boydadrienne,2026-06-08 10:49:00.016173,logout,7
boydadrienne,2026-05-29 00:40:00.016173,email_sent,10
boydadrienne,2026-05-24 10:52:00.016173,file_upload,4
boydadrienne,2026-06-01 21:44:00.016173,file_download,5
boydadrienne,2026-06-03 07:09:00.016173,login,7
boydadrienne,2026-06-08 16:18:00.016173,file_upload,1
boydadrienne,2026-05-29 18:11:00.016173,file_download,10
boydadrienne,2026-05-29 23:15:00.016173,login,8
boydadrienne,2026-05-10 15:04:00.016173,file_upload,1
boydadrienne,2026-05-12 11:44:00.016173,file_download,8
boydadrienne,2026-05-20 21:14:00.016173,login,5
boydadrienne,2026-05-25 01:35:00.016173,file_upload,2
boydadrienne,2026-05-20 14:20:00.016173,email_sent,9
boydadrienne,2026-05-21 16:01:00.016173,logout,9
boydadrienne,2026-05-14 18:00:00.016173,logout,4
boydadrienne,2026-05-27 04:20:00.016173,file_download,8
boydadrienne,2026-05-16 13:00:00.016173,logout,2
boydadrienne,2026-05-17 19:40:00.016173,login,8
boydadrienne,2026-05-22 00:05:00.016173,logout,1
boydadrienne,2026-05-23 10:16:00.016173,login,9
boydadrienne,2026-05-26 02:01:00.016173,logout,10
boydadrienne,2026-05-18 00:41:00.016173,logout,6
boydadrienne,2026-05-25 02:00:00.016173,file_download,9
boydadrienne,2026-06-01 01:05:00.016173,login,4
boydadrienne,2026-05-23 09:22:00.016173,file_upload,10
boydadrienne,2026-06-06 18:31:00.016173,email_sent,3
boydadrienne,2026-06-01 17:12:00.016173,file_upload,8
boydadrienne,2026-05-26 22:40:00.016173,email_sent,2
boydadrienne,2026-05-22 16:16:00.016173,login,8
boydadrienne,2026-05-29 07:09:00.016173,file_download,8
boydadrienne,2026-05-25 08:06:00.016173,file_download,1
boydadrienne,2026-06-06 23:24:00.016173,email_sent,4
boydadrienne,2026-05-16 20:38:00.016173,logout,6
boydadrienne,2026-05-26 09:39:00.016173,file_upload,2
boydadrienne,2026-05-19 20:15:00.016173,logout,4
boydadrienne,2026-05-29 14:05:00.016173,file_upload,8
boydadrienne,2026-05-19 13:54:00.016173,file_download,10
boydadrienne,2026-05-25 16:22:00.016173,email_sent,6
boydadrienne,2026-06-02 18:42:00.016173,logout,7
boydadrienne,2026-05-11 02:47:00.016173,email_sent,8
boydadrienne,2026-06-07 12:08:00.016173,logout,5
boydadrienne,2026-05-23 20:06:00.016173,logout,1
boydadrienne,2026-05-17 13:51:00.016173,file_download,5
boydadrienne,2026-05-24 02:08:00.016173,logout,10
boydadrienne,2026-06-04 20:48:00.016173,login,5
boydadrienne,2026-05-22 18:38:00.016173,login,2
boydadrienne,2026-05-20 15:46:00.016173,email_sent,5
boydadrienne,2026-05-17 08:53:00.016173,file_upload,7
boydadrienne,2026-06-01 22:39:00.016173,file_upload,3
boydadrienne,2026-06-08 02:11:00.016173,file_upload,5
boydadrienne,2026-05-14 17:19:00.016173,file_download,6
boydadrienne,2026-06-07 08:43:00.016173,file_upload,8
boydadrienne,2026-05-31 14:05:00.016173,logout,5
boydadrienne,2026-05-21 03:16:00.016173,logout,10
boydadrienne,2026-05-12 16:04:00.016173,login,2
boydadrienne,2026-06-04 06:18:00.016173,email_sent,5
tlewis,2026-05-28 04:33:00.016315,email_sent,3
tlewis,2026-06-07 15:07:00.016315,logout,8
tlewis,2026-06-04 20:27:00.016315,logout,7
tlewis,2026-06-02 08:23:00.016315,email_sent,1
tlewis,2026-05-21 22:36:00.016315,file_download,1
tlewis,2026-05-31 08:17:00.016315,file_upload,4
tlewis,2026-05-21 12:50:00.016315,file_download,4
tlewis,2026-05-14 18:23:00.016315,email_sent,6
tlewis,2026-05-16 10:24:00.016315,file_upload,8
tlewis,2026-05-20 06:20:00.016315,logout,2
tlewis,2026-06-06 13:53:00.016315,file_upload,10
tlewis,2026-05-23 01:06:00.016315,email_sent,5
tlewis,2026-06-02 03:02:00.016315,email_sent,3
tlewis,2026-05-15 19:06:00.016315,email_sent,4
tlewis,2026-05-18 18:19:00.016315,file_upload,1
tlewis,2026-06-01 12:53:00.016315,file_upload,10
tlewis,2026-05-12 02:03:00.016315,login,7
tlewis,2026-05-28 13:01:00.016315,file_upload,2
tlewis,2026-05-10 15:06:00.016315,logout,9
tlewis,2026-05-18 11:56:00.016315,file_upload,7
tlewis,2026-05-11 11:59:00.016315,logout,10
tlewis,2026-05-27 18:02:00.016315,logout,2
tlewis,2026-05-21 19:36:00.016315,email_sent,9
tlewis,2026-05-22 16:05:00.016315,logout,1
tlewis,2026-05-31 06:20:00.016315,file_upload,5
tlewis,2026-06-05 08:57:00.016315,email_sent,3
tlewis,2026-06-06 11:01:00.016315,file_download,4
tlewis,2026-05-12 20:31:00.016315,file_download,7
tlewis,2026-06-01 16:08:00.016315,file_upload,3
tlewis,2026-05-11 15:27:00.016315,login,5
tlewis,2026-06-01 21:20:00.016315,login,3
tlewis,2026-05-25 07:58:00.016315,login,9
tlewis,2026-05-19 16:58:00.016315,logout,7
tlewis,2026-06-02 20:12:00.016315,login,9
tlewis,2026-05-30 08:46:00.016315,logout,8
tlewis,2026-05-10 04:32:00.016315,login,5
tlewis,2026-05-20 03:53:00.016315,login,6
tlewis,2026-05-16 15:41:00.016315,file_upload,3
tlewis,2026-05-11 10:10:00.016315,login,10
tlewis,2026-06-05 20:49:00.016315,email_sent,1
tlewis,2026-05-14 14:35:00.016315,login,9
tlewis,2026-05-17 02:57:00.016315,login,6
tlewis,2026-05-29 19:01:00.016315,email_sent,2
tlewis,2026-05-12 04:18:00.016315,email_sent,6
tlewis,2026-05-27 14:49:00.016315,logout,9
tlewis,2026-05-22 19:37:00.016315,file_download,10
tlewis,2026-05-25 05:25:00.016315,email_sent,9
tlewis,2026-05-11 07:19:00.016315,login,10
tlewis,2026-06-04 12:18:00.016315,login,7
tlewis,2026-06-04 02:31:00.016315,email_sent,2
tlewis,2026-05-29 08:48:00.016315,login,10
tlewis,2026-05-26 14:15:00.016315,logout,9
tlewis,2026-06-03 02:38:00.016315,login,6
tlewis,2026-05-27 01:10:00.016315,email_sent,7
tlewis,2026-05-26 01:02:00.016315,file_download,7
tlewis,2026-05-11 07:05:00.016315,file_upload,5
tlewis,2026-05-17 02:15:00.016315,file_download,7
tlewis,2026-05-27 23:13:00.016315,file_download,9
tlewis,2026-05-16 18:28:00.016315,login,3
tlewis,2026-05-16 18:57:00.016315,file_upload,2
tlewis,2026-05-23 04:36:00.016315,logout,10
tlewis,2026-05-11 18:22:00.016315,file_upload,1
tlewis,2026-06-04 02:27:00.016315,logout,4
tlewis,2026-05-28 17:12:00.016315,file_download,4
tlewis,2026-05-26 11:08:00.016315,login,9
tlewis,2026-05-26 08:01:00.016315,login,7
tlewis,2026-05-18 13:19:00.016315,file_upload,5
tlewis,2026-05-27 03:28:00.016315,file_upload,6
tlewis,2026-05-26 20:43:00.016315,email_sent,7
tlewis,2026-05-13 21:27:00.016315,email_sent,5
tlewis,2026-05-29 00:37:00.016315,email_sent,4
tlewis,2026-05-31 19:05:00.016315,file_upload,7
tlewis,2026-06-04 14:35:00.016315,logout,4
tlewis,2026-06-04 16:43:00.016315,email_sent,10
tlewis,2026-06-07 19:51:00.016315,login,9
tlewis,2026-06-04 04:36:00.016315,email_sent,3
tlewis,2026-05-28 14:03:00.016315,logout,4
tlewis,2026-05-28 02:03:00.016315,file_upload,7
tlewis,2026-06-04 05:19:00.016315,logout,4
tlewis,2026-05-20 12:44:00.016315,email_sent,2
tlewis,2026-05-21 19:04:00.016315,file_download,4
tlewis,2026-05-20 08:09:00.016315,file_download,4
tlewis,2026-05-19 19:10:00.016315,logout,10
tlewis,2026-06-06 08:10:00.016315,email_sent,10
tlewis,2026-05-27 18:47:00.016315,file_upload,10
tlewis,2026-05-23 04:14:00.016315,file_download,5
tlewis,2026-06-07 21:04:00.016315,file_upload,2
tlewis,2026-05-31 16:19:00.016315,login,8
tlewis,2026-06-04 00:16:00.016315,file_upload,4
tlewis,2026-05-26 22:41:00.016315,email_sent,8
tlewis,2026-05-28 22:47:00.016315,logout,10
tlewis,2026-05-27 03:19:00.016315,file_upload,7
tlewis,2026-05-16 04:53:00.016315,login,3
tlewis,2026-05-14 10:05:00.016315,email_sent,5
tlewis,2026-05-22 18:13:00.016315,logout,10
tlewis,2026-05-15 00:01:00.016315,file_download,5
tlewis,2026-05-17 14:47:00.016315,logout,10
tlewis,2026-06-01 18:19:00.016315,login,9
tlewis,2026-06-03 12:02:00.016315,login,2
tlewis,2026-05-18 02:30:00.016315,email_sent,7
nvaughan,2026-05-13 13:00:00.016417,logout,8
nvaughan,2026-05-12 07:52:00.016417,login,5
nvaughan,2026-05-15 02:46:00.016417,file_upload,7
nvaughan,2026-06-06 03:50:00.016417,email_sent,6
nvaughan,2026-05-16 06:10:00.016417,file_download,6
nvaughan,2026-06-08 03:28:00.016417,file_upload,10
nvaughan,2026-05-22 01:33:00.016417,email_sent,5
nvaughan,2026-06-07 17:52:00.016417,logout,3
nvaughan,2026-06-04 22:13:00.016417,file_upload,6
nvaughan,2026-05-19 23:43:00.016417,file_upload,10
nvaughan,2026-06-05 11:37:00.016417,logout,5
nvaughan,2026-05-14 01:35:00.016417,login,7
nvaughan,2026-06-04 12:41:00.016417,file_upload,1
nvaughan,2026-05-26 05:51:00.016417,login,10
nvaughan,2026-05-27 22:32:00.016417,file_download,8
nvaughan,2026-05-12 01:21:00.016417,file_download,1
nvaughan,2026-05-23 05:46:00.016417,file_upload,7
nvaughan,2026-05-22 20:49:00.016417,file_download,6
nvaughan,2026-05-29 04:15:00.016417,file_upload,6
nvaughan,2026-05-29 17:22:00.016417,file_download,6
nvaughan,2026-05-16 00:10:00.016417,login,10
nvaughan,2026-06-04 14:28:00.016417,file_upload,6
nvaughan,2026-06-05 20:27:00.016417,login,3
nvaughan,2026-05-24 09:38:00.016417,logout,4
nvaughan,2026-06-01 11:57:00.016417,file_download,2
nvaughan,2026-05-24 05:15:00.016417,login,5
nvaughan,2026-05-10 13:59:00.016417,login,5
nvaughan,2026-05-19 00:01:00.016417,email_sent,1
nvaughan,2026-05-18 11:46:00.016417,file_download,10
nvaughan,2026-06-03 10:36:00.016417,login,1
nvaughan,2026-05-13 17:05:00.016417,file_download,9
nvaughan,2026-05-12 04:11:00.016417,file_upload,2
nvaughan,2026-05-25 11:26:00.016417,file_download,5
nvaughan,2026-06-08 03:34:00.016417,file_upload,8
nvaughan,2026-05-14 05:39:00.016417,email_sent,2
nvaughan,2026-05-23 15:53:00.016417,login,8
nvaughan,2026-05-25 11:01:00.016417,file_download,1
nvaughan,2026-05-21 08:18:00.016417,login,1
nvaughan,2026-05-26 12:58:00.016417,file_upload,2
nvaughan,2026-05-28 02:55:00.016417,login,10
nvaughan,2026-06-05 16:13:00.016417,file_download,9
nvaughan,2026-05-22 06:04:00.016417,file_upload,10
nvaughan,2026-05-30 17:22:00.016417,email_sent,7
nvaughan,2026-05-31 04:05:00.016417,file_upload,2
nvaughan,2026-05-25 06:06:00.016417,login,7
nvaughan,2026-06-02 06:42:00.016417,file_upload,6
nvaughan,2026-05-18 11:38:00.016417,logout,7
nvaughan,2026-05-30 20:45:00.016417,file_download,3
nvaughan,2026-06-06 17:49:00.016417,login,5
nvaughan,2026-05-12 21:38:00.016417,file_download,2
nvaughan,2026-05-31 22:13:00.016417,email_sent,7
nvaughan,2026-06-03 20:06:00.016417,login,7
nvaughan,2026-05-26 07:09:00.016417,file_download,9
nvaughan,2026-05-23 13:08:00.016417,login,4
nvaughan,2026-06-02 19:25:00.016417,email_sent,7
nvaughan,2026-05-17 19:06:00.016417,logout,8
nvaughan,2026-05-24 09:33:00.016417,logout,8
nvaughan,2026-06-03 08:55:00.016417,file_download,5
nvaughan,2026-06-07 05:21:00.016417,login,3
nvaughan,2026-05-20 08:44:00.016417,email_sent,5
nvaughan,2026-05-10 19:44:00.016417,logout,2
nvaughan,2026-06-05 15:31:00.016417,file_download,1
nvaughan,2026-05-20 03:04:00.016417,file_download,8
nvaughan,2026-05-15 11:50:00.016417,logout,1
nvaughan,2026-05-26 10:00:00.016417,email_sent,7
nvaughan,2026-05-19 23:41:00.016417,file_upload,6
nvaughan,2026-05-18 01:08:00.016417,login,9
nvaughan,2026-06-07 05:01:00.016417,email_sent,5
nvaughan,2026-05-26 15:36:00.016417,email_sent,4
nvaughan,2026-06-02 18:02:00.016417,file_upload,8
nvaughan,2026-05-28 06:01:00.016417,file_upload,6
nvaughan,2026-05-26 17:49:00.016417,logout,8
nvaughan,2026-05-15 06:42:00.016417,logout,8
nvaughan,2026-05-27 15:07:00.016417,email_sent,3
nvaughan,2026-05-11 17:22:00.016417,file_upload,3
nvaughan,2026-05-12 12:50:00.016417,file_download,6
nvaughan,2026-05-21 06:30:00.016417,file_download,7
nvaughan,2026-05-11 13:31:00.016417,file_upload,10
nvaughan,2026-05-15 11:04:00.016417,file_download,5
nvaughan,2026-05-21 02:32:00.016417,login,2
nvaughan,2026-06-03 07:01:00.016417,email_sent,3
nvaughan,2026-05-30 12:28:00.016417,file_download,10
nvaughan,2026-05-22 05:35:00.016417,file_download,10
nvaughan,2026-05-12 15:46:00.016417,login,3
nvaughan,2026-05-23 00:13:00.016417,email_sent,10
nvaughan,2026-06-05 06:09:00.016417,login,7
nvaughan,2026-06-07 19:56:00.016417,email_sent,8
nvaughan,2026-06-07 06:53:00.016417,email_sent,2
nvaughan,2026-05-21 07:50:00.016417,file_upload,8
nvaughan,2026-05-10 10:51:00.016417,file_upload,3
nvaughan,2026-05-29 15:14:00.016417,file_upload,5
nvaughan,2026-05-29 18:24:00.016417,file_download,8
nvaughan,2026-06-03 12:44:00.016417,logout,9
nvaughan,2026-05-14 13:47:00.016417,login,2
nvaughan,2026-05-20 12:41:00.016417,login,1
nvaughan,2026-05-29 13:04:00.016417,email_sent,4
nvaughan,2026-05-26 09:54:00.016417,login,5
nvaughan,2026-06-03 08:01:00.016417,file_download,7
nvaughan,2026-05-12 12:34:00.016417,file_upload,7
nvaughan,2026-05-16 07:11:00.016417,login,6
mollycoleman,2026-05-17 16:35:00.016538,logout,10
mollycoleman,2026-05-16 20:20:00.016538,file_upload,2
mollycoleman,2026-05-30 21:39:00.016538,login,3
mollycoleman,2026-05-20 15:48:00.016538,logout,1
mollycoleman,2026-05-12 20:46:00.016538,file_upload,2
mollycoleman,2026-06-02 08:32:00.016538,file_download,3
mollycoleman,2026-05-25 00:07:00.016538,email_sent,5
mollycoleman,2026-05-31 01:00:00.016538,file_download,1
mollycoleman,2026-05-30 02:37:00.016538,login,6
mollycoleman,2026-05-10 01:12:00.016538,login,8
mollycoleman,2026-05-11 16:27:00.016538,email_sent,9
mollycoleman,2026-06-02 16:56:00.016538,file_upload,10
mollycoleman,2026-05-20 17:20:00.016538,file_upload,5
mollycoleman,2026-05-14 06:08:00.016538,email_sent,5
mollycoleman,2026-05-27 07:49:00.016538,email_sent,5
mollycoleman,2026-05-13 14:42:00.016538,file_download,5
mollycoleman,2026-06-03 13:19:00.016538,logout,8
mollycoleman,2026-05-25 04:53:00.016538,email_sent,4
mollycoleman,2026-05-14 12:06:00.016538,email_sent,3
mollycoleman,2026-06-04 11:32:00.016538,login,3
mollycoleman,2026-06-07 00:20:00.016538,login,7
mollycoleman,2026-05-10 03:01:00.016538,logout,4
mollycoleman,2026-05-16 00:51:00.016538,login,8
mollycoleman,2026-05-22 03:17:00.016538,login,7
mollycoleman,2026-05-24 18:19:00.016538,file_download,8
mollycoleman,2026-05-30 08:20:00.016538,file_upload,5
mollycoleman,2026-05-21 20:57:00.016538,login,5
mollycoleman,2026-05-24 16:01:00.016538,email_sent,9
mollycoleman,2026-06-07 05:09:00.016538,logout,3
mollycoleman,2026-06-08 14:52:00.016538,file_download,2
mollycoleman,2026-05-18 12:53:00.016538,file_download,10
mollycoleman,2026-06-03 01:06:00.016538,email_sent,2
mollycoleman,2026-06-06 05:38:00.016538,login,8
mollycoleman,2026-05-27 09:01:00.016538,login,2
mollycoleman,2026-05-16 22:55:00.016538,file_upload,10
mollycoleman,2026-05-22 19:30:00.016538,file_upload,7
mollycoleman,2026-06-07 06:10:00.016538,file_upload,10
mollycoleman,2026-05-29 07:55:00.016538,email_sent,2
mollycoleman,2026-05-27 18:08:00.016538,email_sent,1
mollycoleman,2026-05-28 21:12:00.016538,file_upload,3
mollycoleman,2026-06-06 21:42:00.016538,logout,10
mollycoleman,2026-05-26 23:39:00.016538,email_sent,1
mollycoleman,2026-05-10 21:55:00.016538,file_upload,1
mollycoleman,2026-06-06 16:12:00.016538,login,3
mollycoleman,2026-05-20 01:28:00.016538,file_download,8
mollycoleman,2026-05-13 14:36:00.016538,file_download,1
mollycoleman,2026-05-14 11:13:00.016538,file_upload,5
mollycoleman,2026-06-03 04:12:00.016538,file_download,2
mollycoleman,2026-05-14 20:12:00.016538,file_upload,2
mollycoleman,2026-05-13 23:08:00.016538,logout,5
mollycoleman,2026-06-08 18:20:00.016538,logout,6
mollycoleman,2026-05-27 21:24:00.016538,email_sent,6
mollycoleman,2026-05-14 07:51:00.016538,file_upload,4
mollycoleman,2026-05-27 19:23:00.016538,file_download,8
mollycoleman,2026-05-21 23:07:00.016538,file_download,4
mollycoleman,2026-05-14 07:55:00.016538,email_sent,3
mollycoleman,2026-05-14 07:19:00.016538,logout,3
mollycoleman,2026-05-22 17:18:00.016538,email_sent,6
mollycoleman,2026-05-12 23:20:00.016538,file_download,1
mollycoleman,2026-05-18 07:21:00.016538,file_upload,1
mollycoleman,2026-06-02 09:19:00.016538,login,7
mollycoleman,2026-05-18 22:57:00.016538,file_download,7
mollycoleman,2026-05-20 05:13:00.016538,file_download,5
mollycoleman,2026-05-20 15:11:00.016538,file_download,9
mollycoleman,2026-05-29 18:10:00.016538,logout,4
mollycoleman,2026-06-08 17:52:00.016538,file_download,2
mollycoleman,2026-06-05 20:45:00.016538,file_download,10
mollycoleman,2026-05-11 22:36:00.016538,file_upload,6
mollycoleman,2026-05-20 18:28:00.016538,file_download,5
mollycoleman,2026-06-08 01:27:00.016538,email_sent,7
mollycoleman,2026-06-01 18:29:00.016538,login,8
mollycoleman,2026-05-29 03:06:00.016538,file_upload,8
mollycoleman,2026-05-18 14:44:00.016538,file_download,9
mollycoleman,2026-06-08 08:04:00.016538,file_upload,4
mollycoleman,2026-06-01 17:28:00.016538,login,10
mollycoleman,2026-05-20 08:21:00.016538,file_upload,4
mollycoleman,2026-05-14 22:10:00.016538,logout,4
mollycoleman,2026-05-25 10:08:00.016538,file_upload,2
mollycoleman,2026-05-10 10:36:00.016538,login,1
mollycoleman,2026-06-01 06:01:00.016538,email_sent,5
mollycoleman,2026-06-08 11:01:00.016538,file_download,5
mollycoleman,2026-06-08 10:50:00.016538,login,1
mollycoleman,2026-05-20 19:59:00.016538,email_sent,8
mollycoleman,2026-05-18 13:42:00.016538,email_sent,5
mollycoleman,2026-06-03 01:40:00.016538,file_upload,1
mollycoleman,2026-05-19 21:41:00.016538,logout,4
mollycoleman,2026-06-08 14:46:00.016538,login,8
mollycoleman,2026-06-05 00:14:00.016538,email_sent,3
mollycoleman,2026-06-01 16:40:00.016538,file_upload,6
mollycoleman,2026-05-17 14:00:00.016538,logout,10
mollycoleman,2026-05-18 22:12:00.016538,file_upload,6
mollycoleman,2026-06-04 09:29:00.016538,login,2
mollycoleman,2026-05-10 06:28:00.016538,email_sent,6
mollycoleman,2026-06-06 00:08:00.016538,file_upload,10
mollycoleman,2026-05-27 10:17:00.016538,file_download,8
mollycoleman,2026-05-11 04:59:00.016538,logout,3
mollycoleman,2026-05-31 05:17:00.016538,logout,5
mollycoleman,2026-06-08 01:04:00.016538,file_download,1
mollycoleman,2026-06-07 20:23:00.016538,email_sent,2
mollycoleman,2026-05-15 20:20:00.016538,file_upload,7
dave45,2026-06-05 00:39:00.016640,logout,4
dave45,2026-05-31 18:09:00.016640,login,5
dave45,2026-06-05 06:52:00.016640,file_upload,2
dave45,2026-05-12 04:02:00.016640,email_sent,1
dave45,2026-05-21 12:17:00.016640,login,7
dave45,2026-05-17 21:37:00.016640,email_sent,5
dave45,2026-05-26 21:20:00.016640,email_sent,7
dave45,2026-05-30 23:15:00.016640,file_download,3
dave45,2026-05-30 06:33:00.016640,logout,7
dave45,2026-06-07 13:13:00.016640,file_upload,6
dave45,2026-06-08 01:47:00.016640,logout,3
dave45,2026-05-31 03:59:00.016640,login,10
dave45,2026-06-05 19:00:00.016640,login,5
dave45,2026-05-25 14:31:00.016640,logout,9
dave45,2026-05-09 22:37:00.016640,login,9
dave45,2026-06-07 19:57:00.016640,logout,4
dave45,2026-05-22 04:46:00.016640,logout,6
dave45,2026-05-25 14:22:00.016640,file_upload,3
dave45,2026-06-05 07:26:00.016640,file_upload,9
dave45,2026-06-05 06:31:00.016640,email_sent,4
